### Segment         Probability
         935   1.0000000000000001E-005
         936   1.2000000000000000E-005
         937   9.0000000000000002E-006
         938   6.0000000000000002E-006
         939   6.0000000000000002E-006
         940   3.6999999999999998E-005
         941   1.4500000000000000E-004
         942   0.0000000000000000     
         943   7.1000000000000005E-005
         944   4.5700000000000000E-004
         945   5.6099999999999998E-004
         946   1.8799999999999999E-004
         947   1.2899999999999999E-004
         948   2.2200000000000000E-004
         949   2.9100000000000003E-004
         950   6.0000000000000002E-006
         951   1.9999999999999999E-006
         952   1.9999999999999999E-006
         953   1.1000000000000000E-005
         954   3.1000000000000001E-005
         955   4.1000000000000000E-005
         956   2.2699999999999999E-004
         957   8.2100000000000001E-004
         958   2.9300000000000002E-004
         959   2.7999999999999998E-004
         960   6.7900000000000002E-004
         961   1.3259999999999999E-003
         962   3.4600000000000001E-004
         963   2.6899999999999998E-004
         964   3.2200000000000002E-004
         965   4.7100000000000001E-004
         966   6.0000000000000002E-005
         967   3.8999999999999999E-005
         968   3.4000000000000000E-005
         969   3.4000000000000000E-005
         970   6.8999999999999997E-005
         971   3.6999999999999998E-005
         972   1.7300000000000000E-004
         973   3.6600000000000001E-004
         974   6.0000000000000002E-006
         975   1.1200000000000000E-004
         976   4.3300000000000001E-004
         977   3.6400000000000001E-004
         978   6.2000000000000003E-005
         979   6.0000000000000002E-005
         980   5.1999999999999997E-005
         981   6.3000000000000000E-005
         982   1.0000000000000001E-005
         983   3.0000000000000001E-006
         984   1.9999999999999999E-006
         985   9.9999999999999995E-007
         986   6.9999999999999999E-006
         987   3.0000000000000001E-006
         988   1.2000000000000000E-005
         989   2.4000000000000001E-005
         990   3.0000000000000001E-006
         991   3.0000000000000001E-006
         992   5.0000000000000004E-006
         993   9.9999999999999995E-007
         994   3.9999999999999998E-006
         995   3.0000000000000001E-006
         996   1.4000000000000000E-005
         997   3.1000000000000001E-005
         998   6.0000000000000002E-006
         999   3.0000000000000001E-006
        1000   3.9999999999999998E-006
        1001   3.9999999999999998E-006
        1002   6.0000000000000002E-006
        1003   7.9999999999999996E-006
        1004   2.4000000000000001E-005
        1005   6.4999999999999994E-005
        1006   3.9999999999999998E-006
        1007   3.1000000000000001E-005
        1008   1.2100000000000000E-004
        1009   1.4999999999999999E-004
        1010   4.1000000000000000E-005
        1011   2.4000000000000001E-005
        1012   3.4000000000000000E-005
        1013   3.3000000000000003E-005
        1014   3.9999999999999998E-006
        1015   9.9999999999999995E-007
        1016   9.9999999999999995E-007
        1017   9.9999999999999995E-007
        1018   1.9999999999999999E-006
        1019   3.9999999999999998E-006
        1020   9.0000000000000002E-006
        1021   1.5000000000000000E-005
        1022   6.0000000000000002E-006
        1023   1.9999999999999999E-006
        1024   9.9999999999999995E-007
        1025   5.0000000000000004E-006
        1026   1.9999999999999999E-006
        1027   0.0000000000000000     
        1028   1.5000000000000000E-005
        1029   2.3000000000000000E-005
        1030   3.9999999999999998E-006
        1031   3.9999999999999998E-006
        1032   1.9999999999999999E-006
        1033   3.9999999999999998E-006
        1034   3.0000000000000001E-006
        1035   5.0000000000000004E-006
        1036   2.0999999999999999E-005
        1037   3.6999999999999998E-005
        1038   3.0000000000000001E-006
        1039   3.1000000000000001E-005
        1040   1.7600000000000000E-004
        1041   1.5799999999999999E-004
        1042   4.3000000000000002E-005
        1043   3.6999999999999998E-005
        1044   4.6999999999999997E-005
        1045   6.0999999999999999E-005
        1046   3.0000000000000001E-006
        1047   3.9999999999999998E-006
        1048   1.9999999999999999E-006
        1049   3.9999999999999998E-006
        1050   3.0000000000000001E-006
        1051   5.0000000000000004E-006
        1052   2.0999999999999999E-005
        1053   2.8000000000000000E-005
        1054   6.0000000000000002E-006
        1055   3.9999999999999998E-006
        1056   6.0000000000000002E-006
        1057   3.9999999999999998E-006
        1058   6.0000000000000002E-006
        1059   6.9999999999999999E-006
        1060   2.0999999999999999E-005
        1061   3.1000000000000001E-005
        1062   3.0000000000000001E-006
        1063   3.0000000000000001E-006
        1064   9.9999999999999995E-007
        1065   3.9999999999999998E-006
        1066   3.9999999999999998E-006
        1067   7.9999999999999996E-006
        1068   1.5000000000000000E-005
        1069   1.0500000000000000E-004
        1070   0.0000000000000000     
        1071   4.5000000000000003E-005
        1072   2.8699999999999998E-004
        1073   3.1799999999999998E-004
        1074   9.1000000000000003E-005
        1075   6.6000000000000005E-005
        1076   1.2899999999999999E-004
        1077   1.8100000000000001E-004
        1078   6.9999999999999999E-006
        1079   3.0000000000000001E-006
        1080   9.9999999999999995E-007
        1081   1.2999999999999999E-005
        1082   2.4000000000000001E-005
        1083   2.5000000000000001E-005
        1084   2.2300000000000000E-004
        1085   7.9900000000000001E-004
        1086   2.9399999999999999E-004
        1087   2.6699999999999998E-004
        1088   6.8000000000000005E-004
        1089   1.4330000000000000E-003
        1090   4.0499999999999998E-004
        1091   3.1199999999999999E-004
        1092   4.3199999999999998E-004
        1093   6.3100000000000005E-004
        1094   9.5000000000000005E-005
        1095   6.0999999999999999E-005
        1096   5.1999999999999997E-005
        1097   4.8000000000000001E-005
        1098   7.2999999999999999E-005
        1099   5.7000000000000003E-005
        1100   2.6400000000000002E-004
        1101   5.7700000000000004E-004
        1102   3.3000000000000003E-005
        1103   1.2799999999999999E-004
        1104   6.0599999999999998E-004
        1105   5.6999999999999998E-004
        1106   1.0000000000000000E-004
        1107   9.8999999999999994E-005
        1108   7.7000000000000001E-005
        1109   9.6000000000000002E-005
        1110   1.2999999999999999E-005
        1111   6.0000000000000002E-006
        1112   3.9999999999999998E-006
        1113   3.0000000000000001E-006
        1114   7.9999999999999996E-006
        1115   9.0000000000000002E-006
        1116   2.6999999999999999E-005
        1117   3.8000000000000002E-005
        1118   1.0000000000000001E-005
        1119   1.9999999999999999E-006
        1120   9.9999999999999995E-007
        1121   0.0000000000000000     
        1122   3.0000000000000001E-006
        1123   6.0000000000000002E-006
        1124   3.3000000000000003E-005
        1125   5.1000000000000000E-005
        1126   6.9999999999999999E-006
        1127   3.0000000000000001E-006
        1128   6.0000000000000002E-006
        1129   1.1000000000000000E-005
        1130   6.9999999999999999E-006
        1131   7.9999999999999996E-006
        1132   3.1999999999999999E-005
        1133   1.6500000000000000E-004
        1134   2.5999999999999998E-005
        1135   6.2000000000000003E-005
        1136   2.6699999999999998E-004
        1137   3.2000000000000003E-004
        1138   7.1000000000000005E-005
        1139   5.1000000000000000E-005
        1140   6.2000000000000003E-005
        1141   8.3999999999999995E-005
        1142   9.0000000000000002E-006
        1143   6.0000000000000002E-006
        1144   3.9999999999999998E-006
        1145   6.0000000000000002E-006
        1146   1.1000000000000000E-005
        1147   7.9999999999999996E-006
        1148   2.5000000000000001E-005
        1149   4.3000000000000002E-005
        1150   5.0000000000000004E-006
        1151   7.9999999999999996E-006
        1152   9.0000000000000002E-006
        1153   1.9999999999999999E-006
        1154   1.1000000000000000E-005
        1155   6.9999999999999999E-006
        1156   3.4000000000000000E-005
        1157   5.1000000000000000E-005
        1158   1.2000000000000000E-005
        1159   5.0000000000000004E-006
        1160   5.0000000000000004E-006
        1161   9.0000000000000002E-006
        1162   1.1000000000000000E-005
        1163   7.9999999999999996E-006
        1164   3.1999999999999999E-005
        1165   1.0300000000000000E-004
        1166   2.5999999999999998E-005
        1167   4.1000000000000000E-005
        1168   1.6000000000000001E-004
        1169   2.9100000000000003E-004
        1170   9.7999999999999997E-005
        1171   5.8999999999999998E-005
        1172   7.6000000000000004E-005
        1173   8.5000000000000006E-005
        1174   6.9999999999999999E-006
        1175   6.0000000000000002E-006
        1176   3.9999999999999998E-006
        1177   9.0000000000000002E-006
        1178   7.9999999999999996E-006
        1179   1.1000000000000000E-005
        1180   3.3000000000000003E-005
        1181   4.3999999999999999E-005
        1182   6.0000000000000002E-006
        1183   6.0000000000000002E-006
        1184   6.9999999999999999E-006
        1185   1.1000000000000000E-005
        1186   6.9999999999999999E-006
        1187   1.2999999999999999E-005
        1188   3.3000000000000003E-005
        1189   5.1000000000000000E-005
        1190   1.7000000000000000E-005
        1191   7.9999999999999996E-006
        1192   5.0000000000000004E-006
        1193   1.4000000000000000E-005
        1194   1.0000000000000001E-005
        1195   9.0000000000000002E-006
        1196   4.1000000000000000E-005
        1197   1.8900000000000001E-004
        1198   0.0000000000000000     
        1199   7.2999999999999999E-005
        1200   4.7399999999999997E-004
        1201   6.5899999999999997E-004
        1202   2.0500000000000000E-004
        1203   1.8400000000000000E-004
        1204   2.9900000000000000E-004
        1205   3.9800000000000002E-004
        1206   0.0000000000000000     
        1207   0.0000000000000000     
        1208   1.9999999999999999E-006
        1209   2.1999999999999999E-005
        1210   5.8999999999999998E-005
        1211   6.0000000000000002E-005
        1212   3.7100000000000002E-004
        1213   1.3660000000000000E-003
        1214   6.1499999999999999E-004
        1215   4.7300000000000000E-004
        1216   1.1789999999999999E-003
        1217   2.5409999999999999E-003
        1218   6.7400000000000001E-004
        1219   4.9200000000000003E-004
        1220   6.3900000000000003E-004
        1221   1.0570000000000000E-003
        1222   1.8100000000000001E-004
        1223   9.3999999999999994E-005
        1224   7.4999999999999993E-005
        1225   8.1000000000000004E-005
        1226   1.2899999999999999E-004
        1227   1.2100000000000000E-004
        1228   3.8800000000000000E-004
        1229   1.0269999999999999E-003
        1230   1.4000000000000000E-005
        1231   4.1700000000000000E-004
        1232   1.9680000000000001E-003
        1233   1.7630000000000000E-003
        1234   3.6200000000000002E-004
        1235   2.6899999999999998E-004
        1236   2.0900000000000001E-004
        1237   2.3000000000000001E-004
        1238   1.0000000000000001E-005
        1239   1.9999999999999999E-006
        1240   3.9999999999999998E-006
        1241   9.9999999999999995E-007
        1242   6.0000000000000002E-006
        1243   3.9999999999999998E-006
        1244   2.0000000000000002E-005
        1245   4.1999999999999998E-005
        1246   6.0000000000000002E-006
        1247   1.9999999999999999E-006
        1248   9.9999999999999995E-007
        1249   3.9999999999999998E-006
        1250   1.2000000000000000E-005
        1251   1.2999999999999999E-005
        1252   1.1300000000000000E-004
        1253   2.5500000000000002E-004
        1254   5.0000000000000002E-005
        1255   3.8000000000000002E-005
        1256   4.0000000000000003E-005
        1257   4.6999999999999997E-005
        1258   4.8999999999999998E-005
        1259   4.3000000000000002E-005
        1260   2.3699999999999999E-004
        1261   8.0999999999999996E-004
        1262   1.5999999999999999E-005
        1263   4.3100000000000001E-004
        1264   3.2880000000000001E-003
        1265   5.1520000000000003E-003
        1266   1.6659999999999999E-003
        1267   1.3300000000000000E-003
        1268   2.4580000000000001E-003
        1269   3.6110000000000001E-003
        1270   4.9899999999999999E-004
        1271   3.6200000000000002E-004
        1272   3.0100000000000000E-004
        1273   2.8200000000000002E-004
        1274   4.1500000000000000E-004
        1275   3.7300000000000001E-004
        1276   1.8060000000000001E-003
        1277   3.5119999999999999E-003
        1278   2.1699999999999999E-004
        1279   1.6090000000000000E-003
        1280   8.8880000000000001E-003
        1281   9.9190000000000007E-003
        1282   2.6770000000000001E-003
        1283   2.1470000000000000E-003
        1284   3.1240000000000000E-003
        1285   4.5310000000000003E-003
        1286   5.5500000000000005E-004
        1287   3.8400000000000001E-004
        1288   3.0299999999999999E-004
        1289   3.4099999999999999E-004
        1290   4.8899999999999996E-004
        1291   4.3300000000000001E-004
        1292   1.6700000000000000E-003
        1293   3.5439999999999998E-003
        1294   7.7999999999999999E-005
        1295   1.1169999999999999E-003
        1296   5.5019999999999999E-003
        1297   4.9090000000000002E-003
        1298   1.0620000000000000E-003
        1299   7.8100000000000001E-004
        1300   8.6700000000000004E-004
        1301   9.0100000000000000E-004
        1302   1.1300000000000000E-004
        1303   6.0000000000000002E-005
        1304   4.1000000000000000E-005
        1305   6.0000000000000002E-005
        1306   6.0000000000000002E-005
        1307   8.3999999999999995E-005
        1308   3.4400000000000001E-004
        1309   5.1099999999999995E-004
        1310   7.4999999999999993E-005
        1311   4.6000000000000000E-005
        1312   3.3000000000000003E-005
        1313   3.4000000000000000E-005
        1314   6.0000000000000002E-005
        1315   5.8999999999999998E-005
        1316   3.1000000000000000E-004
        1317   5.1199999999999998E-004
        1318   8.8999999999999995E-005
        1319   5.3000000000000001E-005
        1320   5.5000000000000002E-005
        1321   5.8000000000000000E-005
        1322   1.0700000000000000E-004
        1323   7.6000000000000004E-005
        1324   3.6900000000000002E-004
        1325   1.4729999999999999E-003
        1326   3.1999999999999999E-005
        1327   5.8100000000000003E-004
        1328   3.3809999999999999E-003
        1329   3.2599999999999999E-003
        1330   8.9099999999999997E-004
        1331   6.7800000000000000E-004
        1332   8.5200000000000000E-004
        1333   1.1860000000000000E-003
        1334   2.0000000000000002E-005
        1335   1.2999999999999999E-005
        1336   1.2000000000000000E-005
        1337   5.8000000000000000E-005
        1338   1.5500000000000000E-004
        1339   1.5799999999999999E-004
        1340   8.2399999999999997E-004
        1341   2.8319999999999999E-003
        1342   8.1200000000000000E-004
        1343   7.6800000000000002E-004
        1344   1.6559999999999999E-003
        1345   3.1779999999999998E-003
        1346   8.3799999999999999E-004
        1347   5.9699999999999998E-004
        1348   6.7599999999999995E-004
        1349   1.0080000000000000E-003
        1350   1.3600000000000000E-004
        1351   7.2000000000000002E-005
        1352   6.2000000000000003E-005
        1353   6.3999999999999997E-005
        1354   1.1200000000000000E-004
        1355   9.6000000000000002E-005
        1356   2.8800000000000001E-004
        1357   8.4500000000000005E-004
        1358   2.1999999999999999E-005
        1359   1.9699999999999999E-004
        1360   7.5699999999999997E-004
        1361   5.4799999999999998E-004
        1362   1.3300000000000001E-004
        1363   7.4999999999999993E-005
        1364   9.6000000000000002E-005
        1365   8.6000000000000003E-005
        1366   1.2000000000000000E-005
        1367   5.0000000000000004E-006
        1368   6.0000000000000002E-006
        1369   5.0000000000000004E-006
        1370   9.9999999999999995E-007
        1371   7.9999999999999996E-006
        1372   2.1999999999999999E-005
        1373   4.3000000000000002E-005
        1374   1.1000000000000000E-005
        1375   3.9999999999999998E-006
        1376   1.9999999999999999E-006
        1377   3.9999999999999998E-006
        1378   9.9999999999999995E-007
        1379   3.0000000000000001E-006
        1380   2.1999999999999999E-005
        1381   4.1999999999999998E-005
        1382   6.0000000000000002E-006
        1383   6.0000000000000002E-006
        1384   5.0000000000000004E-006
        1385   3.0000000000000001E-006
        1386   1.2999999999999999E-005
        1387   7.9999999999999996E-006
        1388   3.4999999999999997E-005
        1389   1.5799999999999999E-004
        1390   2.5999999999999998E-005
        1391   4.5000000000000003E-005
        1392   1.9100000000000001E-004
        1393   2.5000000000000001E-004
        1394   5.7000000000000003E-005
        1395   4.3999999999999999E-005
        1396   5.1000000000000000E-005
        1397   6.3000000000000000E-005
        1398   3.9999999999999998E-006
        1399   3.0000000000000001E-006
        1400   3.9999999999999998E-006
        1401   1.9999999999999999E-006
        1402   3.9999999999999998E-006
        1403   3.0000000000000001E-006
        1404   2.1999999999999999E-005
        1405   2.0000000000000002E-005
        1406   6.0000000000000002E-006
        1407   1.9999999999999999E-006
        1408   1.9999999999999999E-006
        1409   0.0000000000000000     
        1410   3.0000000000000001E-006
        1411   3.0000000000000001E-006
        1412   2.5000000000000001E-005
        1413   3.4000000000000000E-005
        1414   6.9999999999999999E-006
        1415   1.9999999999999999E-006
        1416   1.9999999999999999E-006
        1417   6.9999999999999999E-006
        1418   6.9999999999999999E-006
        1419   6.0000000000000002E-006
        1420   2.6999999999999999E-005
        1421   1.0100000000000000E-004
        1422   1.7000000000000000E-005
        1423   3.4000000000000000E-005
        1424   1.5100000000000001E-004
        1425   2.6899999999999998E-004
        1426   6.6000000000000005E-005
        1427   4.8999999999999998E-005
        1428   6.3999999999999997E-005
        1429   6.8999999999999997E-005
        1430   3.0000000000000001E-006
        1431   9.9999999999999995E-007
        1432   1.9999999999999999E-006
        1433   1.9999999999999999E-006
        1434   6.9999999999999999E-006
        1435   5.0000000000000004E-006
        1436   2.3000000000000000E-005
        1437   3.6000000000000001E-005
        1438   6.0000000000000002E-006
        1439   6.9999999999999999E-006
        1440   1.9999999999999999E-006
        1441   3.9999999999999998E-006
        1442   3.0000000000000001E-006
        1443   3.9999999999999998E-006
        1444   3.0000000000000001E-005
        1445   5.0000000000000002E-005
        1446   1.1000000000000000E-005
        1447   9.9999999999999995E-007
        1448   5.0000000000000004E-006
        1449   6.0000000000000002E-006
        1450   1.0000000000000001E-005
        1451   3.0000000000000001E-006
        1452   3.0000000000000001E-005
        1453   1.6200000000000001E-004
        1454   0.0000000000000000     
        1455   6.0999999999999999E-005
        1456   4.4400000000000000E-004
        1457   6.4599999999999998E-004
        1458   1.9699999999999999E-004
        1459   1.7100000000000001E-004
        1460   2.8200000000000002E-004
        1461   4.3700000000000000E-004
        1462   2.5000000000000001E-005
        1463   1.7000000000000000E-005
        1464   1.2000000000000000E-005
        1465   2.5000000000000001E-005
        1466   5.8999999999999998E-005
        1467   5.1000000000000000E-005
        1468   2.3400000000000000E-004
        1469   7.6300000000000001E-004
        1470   2.0000000000000001E-004
        1471   2.4000000000000001E-004
        1472   8.2700000000000004E-004
        1473   1.3280000000000000E-003
        1474   3.5700000000000000E-004
        1475   2.6200000000000003E-004
        1476   3.4299999999999999E-004
        1477   4.9700000000000005E-004
        1478   5.5999999999999999E-005
        1479   4.5000000000000003E-005
        1480   3.4000000000000000E-005
        1481   3.6000000000000001E-005
        1482   5.5999999999999999E-005
        1483   4.8000000000000001E-005
        1484   1.7500000000000000E-004
        1485   4.5199999999999998E-004
        1486   1.2999999999999999E-005
        1487   1.0800000000000000E-004
        1488   4.7199999999999998E-004
        1489   3.8999999999999999E-004
        1490   6.3999999999999997E-005
        1491   5.1999999999999997E-005
        1492   5.5000000000000002E-005
        1493   6.4999999999999994E-005
        1494   6.0000000000000002E-006
        1495   3.9999999999999998E-006
        1496   1.9999999999999999E-006
        1497   3.0000000000000001E-006
        1498   9.9999999999999995E-007
        1499   5.0000000000000004E-006
        1500   1.7000000000000000E-005
        1501   3.0000000000000001E-005
        1502   3.0000000000000001E-006
        1503   0.0000000000000000     
        1504   9.9999999999999995E-007
        1505   9.9999999999999995E-007
        1506   3.0000000000000001E-006
        1507   9.9999999999999995E-007
        1508   1.5999999999999999E-005
        1509   2.5999999999999998E-005
        1510   7.9999999999999996E-006
        1511   5.0000000000000004E-006
        1512   1.9999999999999999E-006
        1513   3.9999999999999998E-006
        1514   3.0000000000000001E-006
        1515   5.0000000000000004E-006
        1516   1.9000000000000001E-005
        1517   9.2999999999999997E-005
        1518   1.8000000000000000E-005
        1519   3.4999999999999997E-005
        1520   1.1600000000000000E-004
        1521   1.9400000000000000E-004
        1522   4.5000000000000003E-005
        1523   2.4000000000000001E-005
        1524   3.3000000000000003E-005
        1525   3.8000000000000002E-005
        1526   5.0000000000000004E-006
        1527   3.0000000000000001E-006
        1528   9.9999999999999995E-007
        1529   9.9999999999999995E-007
        1530   0.0000000000000000     
        1531   1.9999999999999999E-006
        1532   1.0000000000000001E-005
        1533   1.8000000000000000E-005
        1534   1.9999999999999999E-006
        1535   9.9999999999999995E-007
        1536   9.9999999999999995E-007
        1537   3.0000000000000001E-006
        1538   0.0000000000000000     
        1539   0.0000000000000000     
        1540   1.4000000000000000E-005
        1541   1.5000000000000000E-005
        1542   7.9999999999999996E-006
        1543   9.9999999999999995E-007
        1544   9.9999999999999995E-007
        1545   9.9999999999999995E-007
        1546   3.9999999999999998E-006
        1547   3.9999999999999998E-006
        1548   1.5999999999999999E-005
        1549   9.1000000000000003E-005
        1550   2.0000000000000002E-005
        1551   2.5000000000000001E-005
        1552   1.0700000000000000E-004
        1553   1.7000000000000001E-004
        1554   4.8000000000000001E-005
        1555   3.6000000000000001E-005
        1556   5.1000000000000000E-005
        1557   4.6000000000000000E-005
        1558   3.0000000000000001E-006
        1559   1.9999999999999999E-006
        1560   9.9999999999999995E-007
        1561   3.9999999999999998E-006
        1562   5.0000000000000004E-006
        1563   3.0000000000000001E-006
        1564   2.0999999999999999E-005
        1565   3.3000000000000003E-005
        1566   1.9999999999999999E-006
        1567   9.9999999999999995E-007
        1568   1.9999999999999999E-006
        1569   1.9999999999999999E-006
        1570   3.0000000000000001E-006
        1571   1.9999999999999999E-006
        1572   2.3000000000000000E-005
        1573   3.1000000000000001E-005
        1574   3.0000000000000001E-006
        1575   6.9999999999999999E-006
        1576   6.9999999999999999E-006
        1577   6.9999999999999999E-006
        1578   3.9999999999999998E-006
        1579   1.9999999999999999E-006
        1580   2.1999999999999999E-005
        1581   1.2899999999999999E-004
        1582   0.0000000000000000     
        1583   4.8000000000000001E-005
        1584   3.0400000000000002E-004
        1585   4.4799999999999999E-004
        1586   1.4899999999999999E-004
        1587   1.2300000000000001E-004
        1588   2.1800000000000001E-004
        1589   3.8200000000000002E-004
        1590   2.0000000000000002E-005
        1591   1.1000000000000000E-005
        1592   2.0999999999999999E-005
        1593   2.1999999999999999E-005
        1594   4.3999999999999999E-005
        1595   4.1000000000000000E-005
        1596   1.9100000000000001E-004
        1597   7.4899999999999999E-004
        1598   1.5799999999999999E-004
        1599   2.2300000000000000E-004
        1600   8.8599999999999996E-004
        1601   1.3929999999999999E-003
        1602   3.9500000000000001E-004
        1603   2.9500000000000001E-004
        1604   4.0700000000000003E-004
        1605   6.1399999999999996E-004
        1606   6.7999999999999999E-005
        1607   5.8000000000000000E-005
        1608   5.1999999999999997E-005
        1609   3.4999999999999997E-005
        1610   7.3999999999999996E-005
        1611   6.2000000000000003E-005
        1612   2.4499999999999999E-004
        1613   6.6799999999999997E-004
        1614   5.3999999999999998E-005
        1615   1.6000000000000001E-004
        1616   5.9299999999999999E-004
        1617   6.0300000000000002E-004
        1618   1.3700000000000000E-004
        1619   8.7000000000000001E-005
        1620   6.7000000000000002E-005
        1621   1.0700000000000000E-004
        1622   7.9999999999999996E-006
        1623   3.9999999999999998E-006
        1624   6.9999999999999999E-006
        1625   1.9999999999999999E-006
        1626   9.0000000000000002E-006
        1627   5.0000000000000004E-006
        1628   2.5999999999999998E-005
        1629   2.9000000000000000E-005
        1630   5.0000000000000004E-006
        1631   5.0000000000000004E-006
        1632   1.9999999999999999E-006
        1633   6.9999999999999999E-006
        1634   3.0000000000000001E-006
        1635   1.9999999999999999E-006
        1636   2.5999999999999998E-005
        1637   4.5000000000000003E-005
        1638   7.9999999999999996E-006
        1639   7.9999999999999996E-006
        1640   3.9999999999999998E-006
        1641   3.9999999999999998E-006
        1642   9.0000000000000002E-006
        1643   3.9999999999999998E-006
        1644   2.9000000000000000E-005
        1645   1.6699999999999999E-004
        1646   3.6000000000000001E-005
        1647   5.1000000000000000E-005
        1648   2.1900000000000001E-004
        1649   3.3199999999999999E-004
        1650   6.3999999999999997E-005
        1651   5.5999999999999999E-005
        1652   6.6000000000000005E-005
        1653   9.2999999999999997E-005
        1654   6.9999999999999999E-006
        1655   5.0000000000000004E-006
        1656   3.9999999999999998E-006
        1657   9.9999999999999995E-007
        1658   5.0000000000000004E-006
        1659   1.9999999999999999E-006
        1660   2.5999999999999998E-005
        1661   4.5000000000000003E-005
        1662   5.0000000000000004E-006
        1663   6.0000000000000002E-006
        1664   3.0000000000000001E-006
        1665   3.0000000000000001E-006
        1666   1.9999999999999999E-006
        1667   5.0000000000000004E-006
        1668   3.1000000000000001E-005
        1669   5.3000000000000001E-005
        1670   6.9999999999999999E-006
        1671   3.9999999999999998E-006
        1672   3.9999999999999998E-006
        1673   5.0000000000000004E-006
        1674   1.1000000000000000E-005
        1675   9.0000000000000002E-006
        1676   3.3000000000000003E-005
        1677   1.3100000000000001E-004
        1678   3.1999999999999999E-005
        1679   3.8999999999999999E-005
        1680   1.5899999999999999E-004
        1681   2.9999999999999997E-004
        1682   7.7999999999999999E-005
        1683   6.0999999999999999E-005
        1684   8.7999999999999998E-005
        1685   8.2000000000000001E-005
        1686   9.0000000000000002E-006
        1687   9.0000000000000002E-006
        1688   6.0000000000000002E-006
        1689   1.9999999999999999E-006
        1690   5.0000000000000004E-006
        1691   6.0000000000000002E-006
        1692   3.4000000000000000E-005
        1693   5.8999999999999998E-005
        1694   3.9999999999999998E-006
        1695   6.0000000000000002E-006
        1696   5.0000000000000004E-006
        1697   9.0000000000000002E-006
        1698   6.0000000000000002E-006
        1699   9.0000000000000002E-006
        1700   3.6000000000000001E-005
        1701   6.4999999999999994E-005
        1702   1.2000000000000000E-005
        1703   1.0000000000000001E-005
        1704   6.0000000000000002E-006
        1705   6.9999999999999999E-006
        1706   1.2000000000000000E-005
        1707   5.0000000000000004E-006
        1708   4.6999999999999997E-005
        1709   1.7699999999999999E-004
        1710   9.9999999999999995E-007
        1711   7.4999999999999993E-005
        1712   5.1800000000000001E-004
        1713   7.2099999999999996E-004
        1714   2.2900000000000001E-004
        1715   2.0799999999999999E-004
        1716   3.7900000000000000E-004
        1717   4.8999999999999998E-004
        1718   0.0000000000000000     
        1719   0.0000000000000000     
        1720   0.0000000000000000     
        1721   3.1000000000000001E-005
        1722   4.6999999999999997E-005
        1723   6.7000000000000002E-005
        1724   3.6299999999999999E-004
        1725   1.4829999999999999E-003
        1726   6.3699999999999998E-004
        1727   5.0500000000000002E-004
        1728   1.1780000000000000E-003
        1729   2.9819999999999998E-003
        1730   8.3500000000000002E-004
        1731   6.5099999999999999E-004
        1732   9.5799999999999998E-004
        1733   1.6530000000000000E-003
        1734   2.0799999999999999E-004
        1735   1.3300000000000001E-004
        1736   1.2500000000000000E-004
        1737   1.3400000000000000E-004
        1738   2.1400000000000000E-004
        1739   1.6899999999999999E-004
        1740   6.6500000000000001E-004
        1741   1.6180000000000001E-003
        1742   9.9999999999999995E-007
        1743   5.4400000000000000E-004
        1744   2.7569999999999999E-003
        1745   2.2980000000000001E-003
        1746   5.0699999999999996E-004
        1747   3.5399999999999999E-004
        1748   2.5200000000000000E-004
        1749   3.2499999999999999E-004
        1750   1.0000000000000001E-005
        1751   6.0000000000000002E-006
        1752   6.0000000000000002E-006
        1753   1.9999999999999999E-006
        1754   7.9999999999999996E-006
        1755   1.1000000000000000E-005
        1756   3.4999999999999997E-005
        1757   5.1000000000000000E-005
        1758   1.2000000000000000E-005
        1759   3.9999999999999998E-006
        1760   6.9999999999999999E-006
        1761   1.7000000000000000E-005
        1762   2.5000000000000001E-005
        1763   1.7000000000000000E-005
        1764   1.1800000000000000E-004
        1765   3.0400000000000002E-004
        1766   6.2000000000000003E-005
        1767   4.3999999999999999E-005
        1768   4.8000000000000001E-005
        1769   3.1999999999999999E-005
        1770   5.8999999999999998E-005
        1771   5.1000000000000000E-005
        1772   2.6300000000000000E-004
        1773   9.3999999999999997E-004
        1774   1.2000000000000000E-005
        1775   4.7399999999999997E-004
        1776   3.3960000000000001E-003
        1777   4.9360000000000003E-003
        1778   1.6280000000000001E-003
        1779   1.3079999999999999E-003
        1780   2.2950000000000002E-003
        1781   3.5170000000000002E-003
        1782   4.7399999999999997E-004
        1783   3.1700000000000001E-004
        1784   2.8400000000000002E-004
        1785   2.9000000000000000E-004
        1786   3.9899999999999999E-004
        1787   3.5900000000000000E-004
        1788   1.7450000000000000E-003
        1789   3.7330000000000002E-003
        1790   2.1699999999999999E-004
        1791   1.5399999999999999E-003
        1792   8.5909999999999997E-003
        1793   9.9039999999999996E-003
        1794   2.6549999999999998E-003
        1795   2.0609999999999999E-003
        1796   3.0680000000000000E-003
        1797   4.4039999999999999E-003
        1798   5.8399999999999999E-004
        1799   3.6499999999999998E-004
        1800   3.2000000000000003E-004
        1801   3.1700000000000001E-004
        1802   4.5700000000000000E-004
        1803   4.6200000000000001E-004
        1804   1.7210000000000001E-003
        1805   3.4350000000000001E-003
        1806   1.0200000000000000E-004
        1807   1.1500000000000000E-003
        1808   5.3709999999999999E-003
        1809   4.8659999999999997E-003
        1810   1.0590000000000000E-003
        1811   7.9000000000000001E-004
        1812   8.5200000000000000E-004
        1813   9.2900000000000003E-004
        1814   9.5000000000000005E-005
